id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
120773,2021-01-04 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,50.0,unit_none,49.7,unit_none,49.7,unit_none,False
120937,2021-01-04 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,18.3,unit_percentage,18.0,unit_percentage,16.5,unit_percentage,False
120726,2021-01-06 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120792,2021-01-06 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,31.8,unit_none,32.6,unit_none,33.7,unit_none,False
121366,2021-01-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-2.2,unit_percentage,-0.9,unit_percentage,-0.7,unit_percentage,True
121002,2021-01-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,1.1,unit_percentage,-1.0,unit_percentage,1.9,unit_percentage,False
120727,2021-01-08 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121014,2021-01-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,96.6,unit_percentage,96.6,unit_percentage,94.3,unit_percentage,True
121208,2021-01-11 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120962,2021-01-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,6.2,unit_percentage,6.5,unit_percentage,6.2,unit_percentage,True
120963,2021-01-11 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.34,unit_trillion,2.0,unit_trillion,1.98,unit_trillion,False
120798,2021-01-12 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,35.5,unit_none,36.9,unit_none,45.6,unit_none,False
120949,2021-01-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,9.2,unit_percentage,9.2,unit_percentage,9.1,unit_percentage,False
121053,2021-01-13 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,8.7,unit_percentage,,,8.6,unit_percentage,True
120990,2021-01-13 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,1.5,unit_percentage,-6.4,unit_percentage,17.1,unit_percentage,False
120907,2021-01-13 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,-2.0,unit_percentage,-2.2,unit_percentage,-2.3,unit_percentage,True
121027,2021-01-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.7,unit_percentage,0.3,unit_percentage,1.6,unit_percentage,True
121026,2021-01-18 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.5,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,False
121086,2021-01-20 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.48,unit_trillion,0.7,unit_trillion,0.55,unit_trillion,True
120858,2021-01-21 02:38:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
120859,2021-01-21 02:38:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120860,2021-01-21 02:38:00+00:00,JPY,Monetary Policy Statement,High Impact Expected,,,,,,,
120893,2021-01-21 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
120925,2021-01-21 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,-1.0,unit_percentage,-1.1,unit_percentage,-0.9,unit_percentage,False
120751,2021-01-22 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,49.7,unit_none,50.1,unit_none,50.0,unit_none,True
120878,2021-01-25 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
120901,2021-01-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,-0.4,unit_percentage,-0.6,unit_percentage,-0.5,unit_percentage,True
120846,2021-01-26 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,-0.3,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
121029,2021-01-27 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,-0.3,unit_percentage,-0.4,unit_percentage,0.6,unit_percentage,True
120811,2021-01-28 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,-0.4,unit_percentage,-0.6,unit_percentage,-0.9,unit_percentage,False
120810,2021-01-28 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.9,unit_percentage,3.0,unit_percentage,2.9,unit_percentage,False
121560,2021-01-28 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
121028,2021-01-28 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.6,unit_percentage,-1.4,unit_percentage,-0.5,unit_percentage,True
120845,2021-01-29 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-9.0,unit_percentage,-3.8,unit_percentage,-3.7,unit_percentage,False
120793,2021-01-29 05:02:00+00:00,JPY,Consumer Confidence,Low Impact Expected,29.6,unit_none,29.1,unit_none,31.8,unit_none,False
120772,2021-02-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,49.8,unit_none,49.8,unit_none,49.7,unit_none,False
120938,2021-02-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,18.9,unit_percentage,19.2,unit_percentage,18.3,unit_percentage,False
120728,2021-02-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120729,2021-02-04 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121003,2021-02-04 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-0.6,unit_percentage,-1.9,unit_percentage,1.1,unit_percentage,False
121015,2021-02-05 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,94.9,unit_percentage,95.1,unit_percentage,96.4,unit_percentage,True
120964,2021-02-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,6.1,unit_percentage,6.3,unit_percentage,6.2,unit_percentage,False
120965,2021-02-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,2.28,unit_trillion,2.21,unit_trillion,2.34,unit_trillion,False
120799,2021-02-08 05:02:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,31.2,unit_none,30.5,unit_none,35.5,unit_none,False
121367,2021-02-08 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-3.2,unit_percentage,-4.7,unit_percentage,-1.8,unit_percentage,True
120950,2021-02-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,9.4,unit_percentage,9.2,unit_percentage,9.1,unit_percentage,True
121052,2021-02-09 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,9.7,unit_percentage,,,9.9,unit_percentage,True
120908,2021-02-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,-1.6,unit_percentage,-1.6,unit_percentage,-2.0,unit_percentage,False
121209,2021-02-11 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
121106,2021-02-14 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,0.2,unit_percentage,0.5,unit_percentage,1.2,unit_percentage,True
121107,2021-02-14 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,3.0,unit_percentage,2.4,unit_percentage,5.3,unit_percentage,True
121042,2021-02-15 04:32:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.0,unit_percentage,-1.6,unit_percentage,-1.6,unit_percentage,False
121030,2021-02-16 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.4,unit_percentage,-0.6,unit_percentage,-0.6,unit_percentage,True
120991,2021-02-16 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,5.2,unit_percentage,-6.1,unit_percentage,1.5,unit_percentage,False
121087,2021-02-16 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.39,unit_trillion,0.49,unit_trillion,0.51,unit_trillion,True
120926,2021-02-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,-0.6,unit_percentage,-0.6,unit_percentage,-1.0,unit_percentage,False
120752,2021-02-19 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,50.6,unit_none,50.0,unit_none,49.8,unit_none,True
120902,2021-02-21 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,-0.5,unit_percentage,-0.4,unit_percentage,-0.3,unit_percentage,True
121210,2021-02-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120847,2021-02-24 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,-0.3,unit_percentage,-0.2,unit_percentage,-0.3,unit_percentage,False
120812,2021-02-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,-0.3,unit_percentage,-0.4,unit_percentage,-0.4,unit_percentage,False
121064,2021-02-25 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,4.2,unit_percentage,3.9,unit_percentage,-1.0,unit_percentage,True
121065,2021-02-25 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,-2.4,unit_percentage,-2.6,unit_percentage,-0.2,unit_percentage,True
120844,2021-02-26 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-3.1,unit_percentage,-1.8,unit_percentage,-9.0,unit_percentage,False
120771,2021-03-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,51.4,unit_none,49.9,unit_none,49.8,unit_none,False
120813,2021-03-01 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.9,unit_percentage,3.0,unit_percentage,2.9,unit_percentage,False
120986,2021-03-01 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,-4.8,unit_percentage,-2.0,unit_percentage,-10.6,unit_percentage,False
120939,2021-03-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,19.6,unit_percentage,20.1,unit_percentage,18.9,unit_percentage,False
120748,2021-03-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120749,2021-03-04 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120794,2021-03-04 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,33.8,unit_none,29.9,unit_none,29.6,unit_none,False
120966,2021-03-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,6.2,unit_percentage,6.3,unit_percentage,6.0,unit_percentage,True
120967,2021-03-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.5,unit_trillion,2.2,unit_trillion,2.08,unit_trillion,True
121016,2021-03-08 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,99.1,unit_percentage,96.7,unit_percentage,95.3,unit_percentage,True
120800,2021-03-08 06:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,41.3,unit_none,34.2,unit_none,31.2,unit_none,False
121368,2021-03-08 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-0.8,unit_percentage,-1.6,unit_percentage,-3.0,unit_percentage,True
121004,2021-03-08 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-6.1,unit_percentage,-2.1,unit_percentage,-0.6,unit_percentage,False
121098,2021-03-08 23:50:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,0.3,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
121099,2021-03-08 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,2.8,unit_percentage,3.0,unit_percentage,3.0,unit_percentage,False
120951,2021-03-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,9.6,unit_percentage,9.5,unit_percentage,9.4,unit_percentage,False
121054,2021-03-09 05:59:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,36.7,unit_percentage,,,9.7,unit_percentage,False
120909,2021-03-10 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,-0.7,unit_percentage,-0.7,unit_percentage,-1.5,unit_percentage,True
120774,2021-03-11 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,1.6,unit_none,19.0,unit_none,21.6,unit_none,False
120992,2021-03-14 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-4.5,unit_percentage,-5.5,unit_percentage,5.2,unit_percentage,False
121031,2021-03-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-1.7,unit_percentage,-0.6,unit_percentage,-0.3,unit_percentage,True
121627,2021-03-16 04:06:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
121043,2021-03-16 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,4.3,unit_percentage,4.2,unit_percentage,4.2,unit_percentage,False
121088,2021-03-16 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.04,unit_trillion,-0.1,unit_trillion,0.55,unit_trillion,True
120927,2021-03-18 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,-0.4,unit_percentage,-0.4,unit_percentage,-0.6,unit_percentage,False
120861,2021-03-19 03:39:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120862,2021-03-19 03:39:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
120894,2021-03-19 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
120848,2021-03-23 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,-0.2,unit_percentage,-0.2,unit_percentage,-0.3,unit_percentage,False
120879,2021-03-23 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
120903,2021-03-23 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,-0.1,unit_percentage,-0.5,unit_percentage,-0.4,unit_percentage,True
120753,2021-03-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.0,unit_none,51.3,unit_none,51.4,unit_none,True
121669,2021-03-25 02:15:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120814,2021-03-25 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,-0.1,unit_percentage,-0.2,unit_percentage,-0.3,unit_percentage,False
120880,2021-03-28 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
120815,2021-03-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.9,unit_percentage,3.0,unit_percentage,2.9,unit_percentage,False
121067,2021-03-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,-1.5,unit_percentage,-2.7,unit_percentage,-2.4,unit_percentage,False
121066,2021-03-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-2.1,unit_percentage,-1.3,unit_percentage,4.3,unit_percentage,True
120843,2021-03-31 04:59:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,-3.7,unit_percentage,-5.0,unit_percentage,-3.1,unit_percentage,False
120784,2021-03-31 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,5.0,unit_none,-1.0,unit_none,-10.0,unit_none,False
120785,2021-03-31 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,-1.0,unit_none,-4.0,unit_none,-5.0,unit_none,False
120770,2021-04-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.7,unit_none,52.1,unit_none,52.0,unit_none,False
120746,2021-04-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120940,2021-04-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,20.8,unit_percentage,19.9,unit_percentage,19.6,unit_percentage,False
